Country,Name,Club,Position,Games,Goals
Ethiopia,Kathleen Henry,Adama City,goalkeeper,62,-46
Czech Republic,David Stanley,Jablonec,defender,68,59
Panama,Kevin Martinez MD,Tauro,defender,47,51
Samoa,David Ayala,Lepea,goalkeeper,69,-80
Korea (North),Jennifer Leonard,Sobaeksu,defender,38,1
Mongolia,Kevin Gibson,Athletic 220,forward,70,49
Sudan,Kimberly Smith,Al Hilal Omdurman,forward,65,71
Egypt,Megan Kemp,Al Masry,forward,50,35
Romania,Patricia Franco,UTA Arad,midfielder,60,78
Libya,Kristina Cooper,Al Akhdar,goalkeeper,50,-31
Lebanon,Kaitlyn Johnson,Tripoli,midfielder,64,32
Ghana,Rebecca Griffin,Asante Kotoko,defender,66,28
Denmark,Olivia Lewis,Midtjylland,goalkeeper,64,-51
Yemen,Brenda Hanson,Al Saqr,forward,62,40
Kiribati,Allison Horn,Makin,goalkeeper,57,-77
Eritrea,Julia Wilson,Denden FC,midfielder,63,64
Nauru,Juan Atkins,Anetan,forward,66,1
Dominican Republic,Michael Richardson,Barcelona Atletico,midfielder,53,22
Solomon Islands,Diana Nguyen,Henderson Eels,forward,43,17
Afghanistan,Stephanie Cox,De Spinghar Bazan,midfielder,52,47
Finland,Sheri Coleman,Inter Turku,forward,63,35
Iraq,Charles Webb,Naft Al-Wasat,midfielder,67,43
Vietnam,Ashley Kerr,Hai Phong,defender,48,37
Luxembourg,Nathan Hernandez,Fola Esch,midfielder,57,105
Haiti,Pamela Ramirez,Cavaly,goalkeeper,67,-63
Fiji,Kim Hamilton,Nadi FC,goalkeeper,44,-73
Liberia,Heather Bright,LISCR,defender,37,77
Eswatini,Kenneth Becker,Young Buffaloes,defender,67,16
Lithuania,Debra Mccormick,Kauno Zalgiris,midfielder,62,42
Sri Lanka,Amber Williams,Defenders,goalkeeper,52,-29
Zimbabwe,William Wolfe,Triangle United,goalkeeper,61,-47
Mozambique,Cynthia West,Ferroviario Nampula,defender,84,48
South Sudan,Emma Griffin,Al Rabita Juba,midfielder,55,54
Chad,Cynthia Spencer,Tourbillon FC,midfielder,52,37
Malawi,Eric Wilson,Red Lions,defender,52,64
Yemen,Brandon Hall,Al Tilal,forward,66,1
Honduras,Allison Gomez,Real España,midfielder,58,42
Belgium,Bryan Flores,Antwerp,midfielder,73,63
Kenya,Lorraine Cantrell,AFC Leopards,midfielder,48,53
Congo,Virginia Bryant,Diables Noirs,midfielder,69,72
Croatia,Arthur Burton,Osijek,forward,55,87
Dominica,Debra Armstrong,Segments FC,defender,49,22
Tajikistan,Andrew Mcdonald,Ravshan,midfielder,53,73
Bangladesh,Richard Gibbs,Bashundhara Kings,forward,42,17
Burundi,Stephen Salas,Flambeau du Centre,midfielder,67,25
Georgia,Randy Romero,Dila Gori,goalkeeper,57,-54
Mongolia,Aimee Pearson,Khoromkhon,goalkeeper,58,-49
Belize,Linda Castro,Belmopan Bandits,defender,50,64
Singapore,Julie Gonzalez,Albirex Niigata (S),defender,43,28
Japan,Brenda Owens,Kashima Antlers,forward,53,98
Jamaica,David Smith,Portmore United,defender,48,40
Chile,Richard Rose,Universidad de Chile,defender,40,20
Nicaragua,Barbara Smith,Diriangen,forward,58,42
Ghana,Paula Baxter,Asante Kotoko,goalkeeper,61,-51
Malawi,Ryan Aguirre,MAFCO,goalkeeper,48,-56
South Sudan,Gabrielle Mason,Al Hilal Wau,defender,56,84
Kuwait,James Solomon,Al Qadsia,midfielder,57,32
Sierra Leone,Michelle Carpenter,Mighty Blackpool,midfielder,55,94
Bangladesh,Jennifer Nelson,Abahani Dhaka,goalkeeper,55,-40
Uganda,Lawrence Harris,URA,forward,51,74
Austria,Paul Moreno,Austria Wien,forward,74,53
Albania,Richard Holmes,Vllaznia,goalkeeper,36,-73
Bosnia and Herzegovina,Michael Ferguson,Sarajevo,forward,53,50
Denmark,Michael Wong,FC Copenhagen,forward,71,41
Singapore,Erik Lopez,Geylang International,defender,42,55
Liberia,Julie Cox,Barrack Young Controllers,midfielder,56,63
Thailand,Ebony Deleon,Chonburi,forward,52,67
Namibia,Jason Ayala,Young African,forward,48,54
Madagascar,Clayton Mills,CNaPS Sport,goalkeeper,69,-30
Togo,Sarah Adams,AS Togo-Port,defender,50,88
Bangladesh,Jessica Turner,Sheikh Russel,goalkeeper,59,-37
Senegal,Scott Tran,Teungueth,midfielder,30,67
France,Charles Yates,Paris Saint-Germain,goalkeeper,68,-83
Thailand,Patricia Black,Buriram United,forward,67,59
Rwanda,Lynn Brown,AS Kigali,forward,59,42
Afghanistan,Michelle Moore MD,Afghan FC,forward,62,68
Luxembourg,Veronica Lester,Racing FC,midfielder,55,58
Sri Lanka,David Smith,Blue Star,forward,56,63
Suriname,Terrance Kaufman,Notch,defender,44,36
Nigeria,Daniel Valencia,Enyimba,midfielder,56,59
Comoros,Dr. Mary Barrett,Steal Nouvel,defender,51,34
Libya,Allison Hubbard,Al Tahaddy,goalkeeper,55,-45
Croatia,Steven Mills,Gorica,forward,52,62
Serbia,Jill Miranda,Vojvodina,midfielder,52,75
Timor-Leste,Melissa Carter,FC Lalenok United,defender,56,31
Vietnam,Cory Porter,Song Lam Nghe An,defender,52,61
Liechtenstein,Joe Perez,Eschen/Mauren,defender,52,66
Germany,Sean Walls,Wolfsburg,goalkeeper,66,-49
Gabon,Amy Ryan,Missile FC,defender,60,43
Malta,Jonathan Smith,Valletta,forward,68,3
Ecuador,Philip Harris,Barcelona SC,midfielder,54,36
Burkina Faso,Eric Mosley,USFA,goalkeeper,60,-36
Antigua and Barbuda,Cynthia Cunningham,Hoppers FC,defender,61,25
South Africa,Andre Jones,Cape Town City,midfielder,51,43
Guinea-Bissau,Joseph Branch,UDIB,forward,42,35
Bhutan,Caleb Stevenson,Ugyen Academy,midfielder,58,28
Tajikistan,Bruce Jimenez,CSKA Pamir,goalkeeper,55,-65
Korea (North),Matthew Peters,Rimyongsu,midfielder,45,15
Bosnia and Herzegovina,Suzanne Liu,Borac Banja Luka,midfielder,49,48
Tonga,Mark Arias,Lotoha'apai,forward,52,55
Comoros,Riley Esparza,Volcan Club,forward,45,9
Serbia,Pamela Hoffman,Vojvodina,goalkeeper,47,-77
Libya,Jesse Fowler,Al Ittihad,midfielder,57,43
Bangladesh,Scott Obrien,Bashundhara Kings,forward,59,71
Bahamas,Steven Hill,Western Warriors,forward,61,61
Liechtenstein,Charles Love,Vaduz,goalkeeper,49,-53
Slovenia,David Hall,Maribor,defender,74,10
Tunisia,Kayla Figueroa,CS Sfaxien,midfielder,60,9
Belgium,George Dixon,Gent,forward,78,41
Belgium,Mary Walsh,Genk,forward,60,44
Micronesia,Tanya Crawford,Chuuk,midfielder,62,70
Haiti,Heather Schaefer,Violette,goalkeeper,57,-37
United States,Ryan Wong,Philadelphia Union,forward,51,56
Yemen,James Coleman,Al Saqr,forward,58,55
Brunei,Chad Sullivan,DPMM FC,midfielder,50,39
Germany,Kimberly Church,Borussia Monchengladbach,midfielder,58,53
Pakistan,Tiffany King,Karachi Port Trust,forward,62,38
Switzerland,Jacqueline Watson,Lugano,forward,58,52
Uzbekistan,Lisa Michael,Navbahor,forward,59,62
Canada,April Horne,Forge FC,goalkeeper,48,-51
Togo,Collin Frazier,Semassi,defender,31,36
Oman,Jacob Morales,Al Nahda,midfielder,49,72
Mauritania,Alexis Carrillo,Nouakchott Kings,forward,29,33
United States,Stephanie Griffith,LAFC,forward,54,27
Malta,Brooke Bradley,Birkirkara,midfielder,46,53
Seychelles,Janice Benson,St Michel United,forward,56,67
Egypt,Sandra Adams,Zamalek,midfielder,65,52
Kenya,Katherine Lee,Gor Mahia,forward,76,53
Comoros,Michael Thompson,Fomboni FC,defender,67,16
Mali,Brett Wright,AS Bakaridjan,goalkeeper,65,-63
Laos,Troy Turner,Vientiane FC,midfielder,46,48
Bulgaria,Christopher Carpenter,Cherno More,goalkeeper,61,-19
Cuba,Vincent Cooper,FC Guantanamo,defender,63,20
Bangladesh,Zoe Patton,Mohammedan SC,defender,52,47
Uzbekistan,Drew Crane,Kokand 1912,defender,63,48
Cyprus,Shannon Ortiz,Anorthosis,forward,61,57
Antigua and Barbuda,Adam Gomez,Old Road FC,forward,70,66
Bosnia and Herzegovina,Gregory Huffman,Radnik Bijeljina,forward,78,83
Tunisia,Cameron Sullivan,Etoile du Sahel,defender,48,64
Bhutan,Daniel Charles,Thimphu City,defender,80,79
Tajikistan,Kenneth Knight,Fayzkand,goalkeeper,77,-44
Montenegro,Matthew Nash,Buducnost,defender,59,35
Sao Tome and Principe,Corey Perez,Santana,midfielder,48,68
Dominica,John Lopez,Kubuli Strikers,midfielder,64,35
North Macedonia,Christopher Mclean,Shkendija,forward,54,57
Nicaragua,Rachel Foster,ART Municipal Jalapa,defender,66,88
Malta,Benjamin Moore DVM,Floriana,goalkeeper,47,-23
Pakistan,Kimberly Baker,Karachi Port Trust,forward,67,49
Liechtenstein,Brianna Soto,Triesenberg,forward,57,76
Sweden,Jacob Anthony,Djurgarden,defender,74,65
Gabon,Mark Freeman,Missile FC,goalkeeper,80,-29
Czech Republic,Colleen Conner,Sparta Prague,forward,76,43
Timor-Leste,Leonard Garcia,DIT FC,goalkeeper,60,-81
Togo,Nathan Leach,Dynamic Togolais,forward,65,2
Uzbekistan,Charles Douglas,Nasaf,goalkeeper,67,-40
Bangladesh,Priscilla Jordan,Brothers Union,forward,52,35
Guinea-Bissau,William Richards,Estrela Negra,defender,70,49
Ethiopia,James Salazar,St. George,goalkeeper,63,-22
Nicaragua,Alexis Roberts,Managua FC,forward,54,71
Samoa,Holly Lopez,Vaivase-tai,midfielder,48,57
Grenada,Cody Turner,Fontenoy United,goalkeeper,61,-73
Venezuela,David Velazquez,Monagas,defender,74,91
Saint Vincent and the Grenadines,Jason Porter,Layou,forward,62,21
South Africa,Justin King,Cape Town City,goalkeeper,39,-1
Afghanistan,Austin Graham,Afghan FC,midfielder,68,94
Canada,Donna Golden,Forge FC,goalkeeper,68,-27
Korea (South),Kevin Mason,FC Seoul,goalkeeper,62,-93
Ghana,Trevor Baker,Aduana Stars,goalkeeper,42,-76
El Salvador,Ashley Gonzalez,Alianza,goalkeeper,67,-67
Sao Tome and Principe,Mary Howell,FC Neves,defender,47,56
Korea (South),Michael Campbell,Daegu FC,midfielder,51,38
Samoa,Tanya Cochran,Vaipuna,midfielder,52,54
New Zealand,Maureen Macias,Hamilton Wanderers,midfielder,43,73
Lebanon,Amanda Garcia,Safa,midfielder,80,15
Malawi,James Garrett,Silver Strikers,forward,44,75
Maldives,Jaclyn Ellison,Valencia,goalkeeper,51,-49
Lesotho,John Taylor,Bantu,forward,75,44
Serbia,Ashley Johnson,Vojvodina,forward,48,86
Hungary,Connie Johnson,Puskas Akademia,defender,44,41
Mauritania,Steven Hoffman DDS,Nouadhibou,midfielder,46,16
Panama,Mark Everett,Alianza,defender,56,39
Myanmar,Dawn Martinez,Ayeyawady United,midfielder,72,73
Israel,Jonathan Reed,Maccabi Tel Aviv,defender,45,35
Kyrgyzstan,Linda Smith,Dordoi Bishkek,forward,54,44
Seychelles,Justin Johnson,St Michel United,defender,46,106
Algeria,James Khan,CS Constantine,defender,51,53
Kazakhstan,Kari Valdez,Kairat,midfielder,54,35
Andorra,Mary Wallace,UE Engordany,goalkeeper,52,-41
Pakistan,Matthew Hubbard,Pakistan Navy,goalkeeper,64,-36
Grenada,Tiffany Lloyd,Fontenoy United,defender,52,31
Cuba,Katherine Carlson,FC Santiago,midfielder,58,55
Turkmenistan,Ryan Green,Energetik,goalkeeper,28,-66
Eritrea,Preston Norris,Geza Banda,forward,49,57
Timor-Leste,Adam Gonzalez,Sport Laulara,forward,72,43
Eritrea,David Mcdowell,Hamasien,midfielder,66,18
Congo,Thomas Whitehead,Diables Noirs,forward,60,57
Cyprus,Christina Gonzalez,AEK Larnaca,forward,58,25
Iran,Jessica Gordon,Tractor,goalkeeper,73,-56
Comoros,Brenda Anthony,Fomboni FC,defender,65,74
Mauritania,John Dennis,ASAC Concorde,goalkeeper,65,-78
Zimbabwe,Richard Thompson,FC Platinum,forward,64,43
Tunisia,Alisha Ford,CA Bizertin,goalkeeper,61,-38
Grenada,Marissa Clark,Chantimelle FC,goalkeeper,60,-32
Grenada,Jesus Schwartz,St. John's Sports,midfielder,55,51
Algeria,Sean Johnson,ES Setif,forward,69,31
Slovenia,Stephen Klein,Koper,defender,40,52
Andorra,John Robinson,Penya Encarnada,forward,61,48
Zambia,Penny Austin DDS,Nkana,defender,74,49
Greece,Jeffrey Hamilton,Panathinaikos,goalkeeper,68,-42
Portugal,Anne Sandoval MD,Famalicao,defender,44,94
Cuba,Aaron Day,FC Cienfuegos,goalkeeper,75,-43
Vanuatu,Morgan Brooks,Tupuji Imere,defender,40,51
Malaysia,Christian Rush,Johor Darul Ta'zim,defender,68,42
Nicaragua,Richard Wheeler,Managua FC,midfielder,39,36
Greece,Timothy Rivera,Aris,goalkeeper,63,-49
Qatar,Andrew Jacobs,Al Gharafa,midfielder,38,44
Bahamas,Robert Roberts,Cavalier FC,goalkeeper,49,-60
Spain,Kevin Schultz,Real Madrid,forward,50,19
Solomon Islands,Michael Hanson,Central Coast,goalkeeper,55,-55
Hungary,Brandy Vargas,Fehervar,goalkeeper,61,-43
Argentina,Tammy Taylor,Velez Sarsfield,defender,47,53
Lebanon,Denise Williams,Al Ahed,goalkeeper,51,-52
Botswana,Michaela Green,BDF XI,defender,54,64
Lesotho,Megan Henderson,Bantu,forward,79,24
Cuba,Donna Butler,FC Guantanamo,goalkeeper,57,-42
Grenada,Connie Jones,Paradise FC International,defender,51,67
Namibia,Krista Barrett,Unam FC,defender,67,1
Austria,Mary Perez,Wolfsberger,goalkeeper,59,-40
Burundi,Diana Olson,Flambeau du Centre,goalkeeper,82,-25
France,Jeremy Wilson,Rennes,goalkeeper,52,-29
Grenada,Natalie Roberson,Queens Park Rangers,midfielder,71,57
Qatar,Luke Weaver,Al Arabi,defender,47,64
United States,Karen Wilson,Atlanta United,midfielder,73,24
Greece,Anthony Wolf,Olympiacos,midfielder,56,71
Dominica,Jeremy Evans,Exodus FC,defender,48,56
Venezuela,Renee Miller,Zamora,forward,48,55
Nauru,Laurie Moore,Meneng,forward,49,24
Czech Republic,Jason Page,Sparta Prague,defender,64,61
Netherlands,Rachel Wheeler,Twente,midfielder,57,62
Singapore,Gregory Shelton,Balestier Khalsa,goalkeeper,64,-95
Andorra,Timothy Tyler,Inter Club d'Escaldes,midfielder,28,68
Tanzania,Pamela Anderson,Kagera Sugar,goalkeeper,64,-72
Serbia,Michelle Smith,Mladost Lucani,midfielder,73,21
Bhutan,Tamara Martin,Transport United,defender,70,96
Vietnam,Sandra Meyer,Nam Dinh,midfielder,63,83
Bolivia,Karen Vasquez,Nacional Potosi,forward,52,45
Botswana,Diane Allen,Orapa United,midfielder,46,40
Netherlands,Brian White,Twente,forward,56,37
Comoros,Erik Garcia,Fomboni FC,goalkeeper,60,-54
United Kingdom,Kristin Bailey,Liverpool,midfielder,53,62
Sierra Leone,Rebecca Simpson,Kallon,goalkeeper,55,-58
Syria,Andrea Hines,Al Ittihad Aleppo,goalkeeper,33,-99
Eswatini,Debra Rodriguez,Milling Hotspurs,forward,57,5
Vietnam,Rachael Moore,Hong Linh Ha Tinh,goalkeeper,74,-36
Saint Lucia,Curtis Parsons,Gros Islet,defender,60,34
Mauritania,Donna Robertson,Nouadhibou,goalkeeper,53,-64
Malawi,Dr. Beth Rosario,Nyasa Big Bullets,defender,59,61
Andorra,Caitlin Parker,UE Engordany,defender,59,23
Mongolia,Roger Juarez,Deren,defender,48,26
France,Diane Jackson,Nice,forward,57,19
Korea (South),Derrick Curry,Pohang Steelers,forward,68,60
Niger,Jennifer Cochran,Sahel SC,defender,46,33
Spain,Bradley Mckinney,Real Sociedad,goalkeeper,66,-43
Congo,Ryan Hays,Diables Noirs,midfielder,62,63
Papua New Guinea,Judith Hughes,Star Mountain,goalkeeper,29,-93
Azerbaijan,Carlos Ellis,Gabala,goalkeeper,58,-35
Korea (South),Julie Rios,Ulsan Hyundai,forward,81,25
Pakistan,Mark Mathews,Pakistan Army,goalkeeper,55,-70
Zambia,Julie Mcgrath,Green Buffaloes,goalkeeper,66,-44
Iran,Alex Blair,Esteghlal,midfielder,64,45
Gambia,Meredith Mckinney,Fortune FC,defender,65,33
Palau,Taylor Carpenter,Kramers FC,defender,68,84
Somalia,Heather Merritt,Horseed,goalkeeper,64,-67
Jordan,Matthew Hicks,Al Faisaly,midfielder,76,39
Argentina,Gina Gill,Estudiantes,forward,48,53
Laos,Erin Noble,Lao Toyota,forward,54,49
Hungary,Willie Roberts,Debrecen,goalkeeper,43,-41
Vietnam,Phillip Patel,Hai Phong,goalkeeper,80,-29
Gambia,Steven Wallace,Gamtel FC,forward,65,62
Bulgaria,Gloria Bell,Cherno More,defender,48,43
Namibia,Chris Carpenter,Black Africa,defender,61,57
Tuvalu,Michael Lee MD,Nauti,forward,44,65
Japan,Ronald Maddox,Urawa Reds,goalkeeper,59,-53
Antigua and Barbuda,April Hendrix,Liberta FC,forward,72,61
Panama,Stephen Fisher,Plaza Amador,goalkeeper,75,-61
Comoros,Dustin Walker,Fomboni FC,midfielder,68,58
Mali,Bonnie Farmer,Real Bamako,goalkeeper,59,-87
Qatar,Jennifer Huff,Al Sadd,midfielder,49,35
Uruguay,Carlos Murphy,Danubio,midfielder,67,64
China,Linda Walker,Shanghai Shenhua,defender,65,51
Zambia,Michael Thomas,Green Buffaloes,goalkeeper,53,-59
Tajikistan,Bradley Anthony,Ravshan,midfielder,47,36
Guinea-Bissau,Katherine Burnett,FC Cantchungo,defender,45,70
Canada,Anthony Anderson,CF Montreal,midfielder,57,57
Luxembourg,Amanda Keith,F91 Dudelange,midfielder,43,94
Iran,Wayne Washington,Gol Gohar,goalkeeper,75,-70
Philippines,Charles Watson,Mendiola,goalkeeper,54,-58
Turkmenistan,Kevin Medina,Shagadam,defender,53,61
Lesotho,Dawn Jackson,Linare,goalkeeper,69,-26
Kazakhstan,Veronica Moon,Aktobe,midfielder,59,57
Guatemala,Robin Rice,Xelaju,midfielder,46,39
China,Katelyn Clark,Tianjin Jinmen Tiger,defender,56,46
Uzbekistan,Walter Huff,Bunyodkor,defender,56,77
Mongolia,Nicole Jordan,SP Falcons,goalkeeper,58,-27
Bahrain,Sharon Edwards,Al-Najma,goalkeeper,66,-63
Madagascar,Kristin Thompson,Tia Kitra,forward,57,1
San Marino,Tyler Anderson,Libertas,forward,73,77
United States,Christopher Foley,New York City FC,defender,82,14
Uganda,Rebecca Cox,Onduparaka,midfielder,47,64
South Africa,Jeremy Coleman,Stellenbosch,midfielder,69,79
Ireland,James Cain,St Patrick's Athletic,forward,58,45
Yemen,Amanda Aguilar,Al Oruba,defender,53,34
Liberia,Samantha Zhang,Invincible Eleven,goalkeeper,69,-12
Micronesia,Tamara Barajas,Nukuoro,goalkeeper,54,-61
Burundi,Gregory Nelson,Kayanza United,midfielder,53,85
Brazil,William Webb,Santos,defender,76,24
Italy,Jessica Brown,Lazio,defender,47,24
Micronesia,Corey Mccoy,Weno,midfielder,54,37
Malawi,Melissa Carey,Karonga United,goalkeeper,56,-75
Bahamas,Chad Hill,Baha Juniors,defender,56,17
Bosnia and Herzegovina,Kenneth Sims,Sarajevo,defender,40,50
Cyprus,Jason Odonnell,AEK Larnaca,goalkeeper,40,-41
Nicaragua,Betty Ford,Managua FC,goalkeeper,54,-25
Croatia,Keith Taylor,Rijeka,defender,68,2
Spain,Jonathan Morgan,Valencia,forward,64,32
Bangladesh,Brian Dickerson,Abahani Dhaka,midfielder,62,71
Algeria,Debbie Smith,JS Kabylie,goalkeeper,38,-46
Ethiopia,Brandy Fritz,St. George,midfielder,40,108
United Kingdom,Christopher Wells,Liverpool,forward,57,25
Burkina Faso,David Williamson,Salitas FC,midfielder,67,46
Central African Republic,Kevin Mcconnell,Tempete Mocaf,midfielder,63,76
Guinea,Ashley Morales,Fello Star,midfielder,62,24
Japan,Ashley Logan,Kashima Antlers,midfielder,61,94
Malawi,Jason Hughes MD,Karonga United,defender,66,52
Libya,Katherine Mcpherson,Al Ahly Tripoli,defender,63,46
Cuba,Andrew Jackson,FC Pinar del Rio,defender,53,28
Rwanda,Julie Garcia,Bugesera,midfielder,56,48
Algeria,Karen Best,ES Setif,midfielder,49,25
Maldives,Michael Anderson,Maziya,defender,57,47
India,Cynthia Davis,Bengaluru FC,midfielder,76,41
Poland,Brittney Park,Lech Poznan,goalkeeper,66,-72
Germany,Christina Dudley,Wolfsburg,forward,60,57
Malta,James Sanchez,Hamrun Spartans,forward,56,110
Yemen,David Johnson,Al Tilal,midfielder,59,17
Monaco,Amy Brown,Jeunesse d'Antibes,defender,71,1
Honduras,Benjamin Hopkins,Motagua,forward,48,43
Paraguay,Richard Curtis,Cerro Porteno,defender,49,22
Afghanistan,Douglas Lopez,Maiwand FC,forward,56,1
Tuvalu,David Vance,Nanumaga,defender,52,47
South Sudan,Patricia Miller,Al Salam Wau,defender,53,49
Australia,Melinda Carter,Adelaide United,goalkeeper,76,-11
Malawi,Daniel Lewis,Silver Strikers,defender,49,55
Andorra,David Jones,Atletic Escaldes,forward,68,37
Germany,Shannon Roberts,Wolfsburg,defender,45,96
Hungary,Yvonne Gomez,Ujpest,defender,57,38
Ecuador,Jared Blanchard,Independiente del Valle,goalkeeper,61,-67
Australia,John Boyd,Brisbane Roar,goalkeeper,69,-41
Italy,William Smith,Fiorentina,forward,50,18
Micronesia,Ricardo Smith,Weno,midfielder,62,78
Azerbaijan,Christopher Long,Neftchi Baku,midfielder,65,47
Angola,Jacqueline Kim,Petro de Luanda,forward,69,15
Burkina Faso,Kevin Cunningham DDS,Rahimo FC,goalkeeper,75,-44
Libya,Louis Castillo,Al Tahaddy,forward,64,71
Mauritius,Kenneth Gutierrez,Flacq United,goalkeeper,58,-109
Tajikistan,Ian Ashley,Fayzkand,forward,79,44
Albania,Kristina Conner,Vllaznia,goalkeeper,65,-41
Finland,Timothy Morrison,SJK,defender,56,63
Ukraine,Samantha Carter,Vorskla Poltava,defender,43,67
Luxembourg,Christina Gonzales,Fola Esch,forward,37,80
Tajikistan,Brandon Baldwin,Fayzkand,forward,60,93
Sierra Leone,Carlos Parks,East End Lions,goalkeeper,74,-93
Solomon Islands,Melody Solomon,Solomon Warriors,defender,41,35
Bolivia,Carrie Wyatt,Nacional Potosi,forward,71,29
Tunisia,Courtney Kelley,US Monastir,goalkeeper,55,-56
Sri Lanka,Michael Garza,Renown,goalkeeper,64,-40
Maldives,Sarah Briggs,TC Sports,defender,73,35
Malaysia,Tammy Simmons,Sabah,forward,69,61
United Kingdom,Frank Garza,Chelsea,forward,86,79
Saint Kitts and Nevis,Kristen Reilly,Garden Hotspurs,midfielder,68,39
Thailand,Wendy Crawford,Chonburi,goalkeeper,58,-74
Samoa,Katie Braun,Moataa,defender,60,31
Rwanda,Tamara Coleman,Bugesera,forward,55,47
Bahamas,Sandra Graham,Dynamos FC,goalkeeper,45,-59
Argentina,Harry Hampton,River Plate,goalkeeper,60,-55
Vietnam,Michael Koch,Hong Linh Ha Tinh,goalkeeper,48,-39
Russia,Ashley Hubbard,Zenit,defender,74,14
Madagascar,Lisa Fox,CNaPS Sport,goalkeeper,34,-67
Chile,Michelle Baker,Universidad Catolica,midfielder,57,12
Libya,Elizabeth Velasquez,Al Ahly Tripoli,forward,48,57
Maldives,Michael Baldwin,Green Streets,goalkeeper,63,-53
Kenya,James Peterson,Gor Mahia,defender,50,33
Equatorial Guinea,Katie Barker,Deportivo Unidad,forward,59,53
Congo,Shane Graves,AC Leopards,midfielder,62,65
Saudi Arabia,Katherine Steele,Al Nassr,midfielder,57,64
Ethiopia,Alexandra Pearson,Bahir Dar Kenema,defender,83,79
Cuba,Jasmine Peters,FC Santiago,forward,56,61
Croatia,Tammy Morales,Rijeka,goalkeeper,65,-14
Nigeria,Mary Stevenson,Kano Pillars,forward,66,69
New Zealand,Mr. Justin Alexander,Hawke's Bay United,defender,53,70
Nicaragua,Michael Garcia,Real Esteli,midfielder,59,67
Uzbekistan,Stephen Castillo,Nasaf,goalkeeper,72,-57
Gambia,Cynthia Morgan,Gamtel FC,midfielder,56,62
Nigeria,Christopher Kerr,Plateau United,forward,58,48
Afghanistan,Linda Weaver,Kabul United,goalkeeper,68,-43
Russia,Kathleen Hanson,Lokomotiv Moscow,forward,62,69
Namibia,Holly Rhodes,Tura Magic,forward,63,52
South Africa,Bill Dixon,Stellenbosch,defender,58,29
Dominican Republic,Kathy Lloyd,Delfines del Este,forward,55,85
Serbia,Lisa Welch,Spartak Subotica,forward,58,47
Angola,Stacy Evans,Sagrada Esperanca,defender,76,1
Madagascar,Jose Williams,CNaPS Sport,goalkeeper,65,-26
Dominican Republic,Brianna Vaughan,Delfines del Este,goalkeeper,41,-32
